,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1414,"Asheville, NC",within a few hours,100.0,96.0,t,host neighbourhood not available,3,['phone'],f,"Candler, North Carolina, United States",Private room in bungalow,Private room,1.0,2,1125,t,28,94,30,0,4.94,4.97,4.83,4.97,4.99,4.93,4.95,f,55.797260273972604,55.797260273972604,4.9666462417674255,1.0,1.0,2.51,58,88,174,27.07123287671233,47.671232876712324,1 shared bath,55.797260273972604,1.0,0.0,8.901236758544192
1415,host location not available,within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",f,"Woodfin, North Carolina, United States",Entire cottage,Entire home/apt,2.0,2,60,t,22,117,36,2,4.94,4.95,4.97,4.98,4.95,4.93,4.91,t,102.04931506849314,102.04931506849314,10.464108244029514,2.0,4.0,3.45,52,82,172,49.821917808219176,47.12328767123288,1 bath,25.512328767123286,2.0,0.0,10.253972049696019
1416,host location not available,response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,0,17,0,0,4.94,4.88,4.94,5.0,5.0,5.0,4.94,f,109.0,109.0,0.0,1.0,2.0,0.48,0,0,0,0.0,0.0,1 bath,54.5,2.0,0.0,0.0
1417,"Asheville, NC",within an hour,100.0,96.0,t,host neighbourhood not available,11,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,3,1125,t,27,34,4,0,4.79,4.85,4.82,4.88,4.94,4.74,4.71,f,201.5068493150685,201.5068493150685,8.559942627913212,3.0,3.0,0.94,57,87,362,199.45205479452054,99.17808219178083,1 bath,67.1689497716895,1.0,0.0,4.247966089990921
1418,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,1,1125,t,7,193,92,4,4.96,4.96,4.98,4.96,4.92,4.93,4.95,f,142.6027397260274,142.6027397260274,15.994624548619532,2.0,4.0,8.65,28,56,56,17.9013698630137,15.342465753424658,1 bath,35.65068493150685,2.0,0.0,11.216211258878248
1419,"Asheville, NC",response not available,98.9683908045977,75.0,f,Charlotte Street,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,3,t,0,30,0,0,4.67,4.7,4.63,4.97,4.93,5.0,4.7,f,68.52602739726028,68.52602739726028,13.314765283687395,1.0,2.0,0.79,0,0,0,0.0,0.0,1 shared bath,34.26301369863014,2.0,0.0,19.43023080339796
1420,"Candler, NC",within an hour,100.0,100.0,t,host neighbourhood not available,7,['phone'],t,"Candler, North Carolina, United States",Entire cabin,Entire home/apt,3.0,2,365,t,11,129,55,2,4.87,4.91,4.87,4.98,4.87,4.91,4.85,t,175.5068493150685,175.5068493150685,59.90838318662026,4.0,6.0,3.42,37,62,325,154.85205479452054,89.04109589041096,2 baths,29.251141552511417,1.5,0.0,34.134498693594125
1421,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,11,"['email', 'phone']",t,"Asheville, United States",Entire home,Entire home/apt,4.0,1,28,t,16,212,65,4,4.96,4.98,4.87,4.99,4.97,4.94,4.87,t,555.8383561643835,555.8383561643835,246.35419345863187,8.0,14.0,5.76,41,66,274,394.6054794520548,75.06849315068493,3 baths,39.702739726027396,1.75,0.0,44.32119351363639
1422,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.9484817468440805,2,30,t,23,69,38,1,4.93,4.97,4.97,5.0,4.96,4.93,4.93,f,123.2931506849315,123.2931506849315,14.56433556810671,1.0,2.0,1.85,53,83,83,29.876712328767123,22.73972602739726,1 bath,61.64657534246575,2.0,0.0,11.812769393269075
1423,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.9484817468440805,2,1125,t,17,121,41,1,4.9,4.98,4.9,4.98,5.0,4.98,4.94,f,63.701369863013696,63.701369863013696,3.3201223477508126,1.0,2.0,3.21,35,61,61,10.317808219178081,16.71232876712329,1 bath,31.850684931506848,2.0,0.0,5.212010911053488
1424,host location not available,within an hour,100.0,97.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in hostel,Private room,1.0,1,7,t,14,21,13,1,4.86,4.9,4.81,4.95,4.86,5.0,4.57,t,105.63561643835617,105.63561643835617,2.166514003970282,1.0,2.0,0.76,14,14,14,4.3342465753424655,3.8356164383561646,1 shared bath,52.81780821917808,2.0,0.0,2.050931378087385
1425,"Asheville, NC",within an hour,100.0,95.0,t,host neighbourhood not available,9,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cottage,Entire home/apt,1.9484817468440805,30,60,t,0,9,4,0,5.0,5.0,4.89,5.0,5.0,5.0,4.89,f,53.15068493150685,53.15068493150685,0.8559942627913251,1.0,2.0,0.26,0,0,0,0.0,0.0,1 bath,26.575342465753426,2.0,0.0,1.6105046696847096
1426,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,5,"['email', 'phone', 'work_email']",t,"Woodfin, North Carolina, United States",Entire home,Entire home/apt,3.0,2,30,t,16,117,60,4,4.99,4.98,4.99,4.99,4.99,4.89,4.93,f,248.1095890410959,248.1095890410959,62.09062891456705,4.0,7.0,3.82,39,67,288,196.54520547945205,78.9041095890411,2.5 baths,35.44422700587084,1.75,0.0,25.02548537303111
1427,"Huntersville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,7,95,t,0,9,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,76.44383561643835,76.44383561643835,11.318575929497749,2.0,4.0,0.24,0,0,29,7.353424657534247,7.9452054794520555,1 bath,19.110958904109587,2.0,0.0,14.806394574821441
1428,host location not available,within an hour,100.0,97.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in hostel,Private room,1.0,1,7,t,26,137,66,5,4.79,4.89,4.88,4.92,4.81,4.96,4.7,t,75.47671232876712,75.47671232876712,1.6248855029777167,1.0,2.0,3.87,26,26,26,5.76986301369863,7.123287671232877,1 shared bath,37.73835616438356,2.0,0.0,2.152830260941837
1429,"Asheville, NC",within an hour,100.0,98.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,1,1125,t,26,167,34,0,4.97,4.98,4.99,4.98,4.98,4.9,4.74,f,290.413698630137,290.413698630137,95.4711931052027,4.0,7.0,4.46,56,86,360,284.9013698630137,98.63013698630137,1 bath,41.487671232876714,1.75,0.0,32.87420447297571
1430,"Asheville, NC",within an hour,100.0,97.0,t,Haw Creek,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,30,t,6,250,56,4,4.9,4.96,4.94,4.94,4.92,4.94,4.88,f,41.06575342465754,41.06575342465754,3.5325884409140738,1.0,2.0,6.74,20,33,33,3.8,9.04109589041096,1 private bath,20.53287671232877,2.0,0.0,8.602273540153691
1431,"Asheville, NC",within an hour,100.0,100.0,t,Oakley,21,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,2,30,t,4,39,19,0,4.92,4.9,4.87,4.95,4.82,4.82,4.85,t,365.1917808219178,365.1917808219178,110.24157508542086,12.0,16.0,1.16,27,53,320,324.52054794520546,87.67123287671232,3 baths,22.824486301369863,1.3333333333333333,0.0,30.18731003126795
1432,host location not available,within a few hours,100.0,79.0,f,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,3,1125,t,18,50,15,2,4.86,4.92,4.84,5.0,4.82,4.92,4.9,f,129.84383561643835,129.84383561643835,5.24407007599201,6.0,8.0,1.35,18,18,18,5.917808219178082,4.931506849315069,2 baths,16.230479452054794,1.3333333333333333,0.0,4.038751667413085
1433,host location not available,within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,2.0,1,14,t,20,144,34,1,4.92,4.94,4.88,5.0,5.0,4.94,4.91,f,110.8082191780822,110.8082191780822,6.165433449657752,2.0,4.0,3.84,50,80,170,51.52328767123288,46.57534246575342,1 bath,27.70205479452055,2.0,0.0,5.564057878909827
1434,"Asheville, NC",response not available,98.9683908045977,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.9484817468440805,1,1125,t,0,181,30,0,4.89,4.96,4.97,4.97,4.97,4.93,4.87,t,88.21369863013699,88.21369863013699,10.422836759621532,1.0,2.0,4.83,0,0,0,0.0,0.0,1 bath,44.106849315068494,2.0,0.0,11.815440143058137
1435,host location not available,response not available,98.9683908045977,100.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Arden, North Carolina, United States",Entire home,Entire home/apt,3.0,2,7,t,0,34,0,0,4.76,4.76,4.82,4.85,4.79,4.88,4.74,t,175.0,175.0,0.0,3.0,6.0,0.92,0,0,11,5.273972602739726,3.0136986301369864,2 baths,29.166666666666668,2.0,0.0,0.0
1436,"Asheville, NC",within an hour,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,1125,t,22,82,24,2,4.88,4.88,4.83,5.0,4.99,4.91,4.72,f,153.7780821917808,153.7780821917808,11.82205805904654,2.0,4.0,2.24,52,82,82,34.967123287671235,22.465753424657535,1 bath,38.4445205479452,2.0,0.0,7.6877392997416445
1437,"Asheville, NC",within an hour,100.0,96.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Arden, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,0,64,2,0,4.95,4.95,4.98,4.97,4.98,4.88,4.88,f,141.0027397260274,141.0027397260274,21.75329943777091,2.0,4.0,1.83,0,0,249,98.16438356164383,68.21917808219177,1 bath,35.25068493150685,2.0,0.0,15.42757217344729
1438,host location not available,within an hour,100.0,97.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Shared room in hostel,Shared room,1.0,1,7,t,29,151,69,0,4.78,4.89,4.91,4.87,4.78,4.96,4.81,t,32.23835616438356,32.23835616438356,0.8124427514888584,1.0,1.0,4.05,29,29,29,2.780821917808219,7.9452054794520555,1 shared bath,32.23835616438356,1.0,0.0,2.520112214612334
1439,host location not available,within an hour,100.0,97.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Shared room in hostel,Shared room,1.0,1,1125,t,29,518,217,5,4.89,4.95,4.9,4.96,4.93,4.96,4.89,t,40.23835616438356,40.23835616438356,0.8124427514888584,1.0,1.0,13.9,29,29,29,3.4164383561643836,7.9452054794520555,1 shared bath,40.23835616438356,1.0,0.0,2.0190754020115294
1440,"Asheville, NC",within an hour,100.0,95.0,t,host neighbourhood not available,4,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,30,t,14,54,31,3,4.87,4.94,4.76,4.96,4.96,4.96,4.85,t,248.78082191780823,248.78082191780823,89.89665106637158,7.0,15.0,2.18,42,72,162,104.8082191780822,44.38356164383562,3 baths,16.585388127853882,2.142857142857143,0.0,36.13487984056564
1441,"Asheville, NC",within an hour,100.0,92.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,3,t,9,77,40,1,5.0,4.99,4.97,5.0,4.96,4.96,4.99,f,100.65753424657534,100.65753424657534,2.595532817487324,2.0,4.0,2.11,24,49,49,13.857534246575343,13.424657534246576,1 bath,25.164383561643834,2.0,0.0,2.5785777854732532
1442,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,29,t,4,112,29,4,5.0,4.99,4.98,5.0,5.0,4.98,4.96,f,173.57534246575344,173.57534246575344,15.674853705452541,1.0,2.0,3.09,22,52,142,68.96986301369863,38.9041095890411,1 bath,86.78767123287672,2.0,0.0,9.030576280467487
1443,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,1,90,t,15,153,84,5,4.86,4.9,4.83,4.96,4.99,4.87,4.86,f,118.44383561643835,118.44383561643835,19.4814717998766,3.0,5.0,4.44,45,75,165,52.3013698630137,45.20547945205479,1 bath,23.68876712328767,1.6666666666666667,0.0,16.44785623370411
1444,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,5,31,t,23,51,29,2,4.9,4.88,4.82,4.94,5.0,4.94,4.88,t,220.93150684931507,220.93150684931507,74.09129517746884,3.0,6.0,1.41,47,77,352,214.53972602739725,96.43835616438356,1 bath,36.821917808219176,2.0,0.0,33.535866492777934
1445,"Asheville, NC",within an hour,100.0,94.0,t,host neighbourhood not available,9,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in bed and breakfast,Private room,1.0,1,365,t,21,4,2,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,f,253.13698630136986,253.13698630136986,19.58940834900574,1.0,2.0,0.11,49,79,343,237.2054794520548,93.97260273972603,1 bath,126.56849315068493,2.0,0.0,7.738659069632659
1446,"Asheville, NC",within an hour,100.0,94.0,t,host neighbourhood not available,9,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in bed and breakfast,Private room,1.0,1,365,t,19,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,277.67123287671234,277.67123287671234,24.94887893852204,1.0,2.0,2.7492691256830595,49,77,349,265.7808219178082,95.61643835616438,1 bath,138.83561643835617,2.0,0.0,8.985042735629545
1447,"Asheville, NC",within an hour,100.0,94.0,t,host neighbourhood not available,9,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in bed and breakfast,Private room,1.0,1,365,t,16,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,253.3013698630137,253.3013698630137,19.3682396440546,1.0,3.0,0.07,46,73,342,237.23287671232876,93.69863013698631,1 bath,84.4337899543379,3.0,0.0,7.646322502925671
1448,"North Carolina, United States",within an hour,100.0,91.0,t,host neighbourhood not available,4,"['email', 'phone']",f,neighbourhood not available,Entire cottage,Entire home/apt,2.0,3,30,t,23,23,14,1,5.0,4.96,5.0,5.0,4.96,4.78,4.91,f,106.55342465753425,106.55342465753425,5.220471174468477,2.0,4.0,1.58,53,83,358,104.63561643835617,98.08219178082192,1 bath,26.638356164383563,2.0,0.0,4.899393136585915
1449,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,28,1125,t,0,4,3,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,f,105.0,105.0,0.0,4.0,6.0,0.12,0,0,50,14.383561643835616,13.698630136986301,2 baths,17.5,1.5,0.0,0.0
1450,"Arden, NC",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",f,"Arden, North Carolina, United States",Entire home,Entire home/apt,5.0,3,28,t,0,7,2,1,5.0,4.86,4.86,5.0,5.0,5.0,4.86,f,899.1780821917808,899.1780821917808,6.36642650329036,6.0,10.0,0.24,18,48,137,337.8082191780822,37.534246575342465,4.5 baths,89.91780821917808,1.6666666666666667,0.0,0.7080273228826878
1451,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,14,t,0,427,106,0,4.97,4.98,4.99,4.99,5.0,4.94,4.95,f,100.0,100.0,0.0,1.0,2.0,11.69,0,0,0,0.0,0.0,1 bath,50.0,2.0,0.0,0.0
1452,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,2,"['phone', 'work_email']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,30,90,t,0,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,200.0,200.0,0.0,1.0,2.0,2.7492691256830595,0,0,0,0.0,0.0,1 bath,100.0,2.0,0.0,0.0
1453,"Asheville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,1125,t,0,9,0,0,4.89,5.0,4.67,4.78,4.89,5.0,4.89,t,275.1917808219178,275.1917808219178,0.39424201325554653,3.0,6.0,0.25,0,0,0,0.0,0.0,1.5 baths,45.86529680365297,2.0,0.0,0.1432608241707148
1454,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,7,t,19,105,51,0,4.98,4.98,4.99,4.99,4.99,4.92,4.94,t,149.75342465753425,149.75342465753425,13.755898656753931,1.0,2.0,5.14,49,79,259,107.1917808219178,70.95890410958904,1 bath,74.87671232876713,2.0,0.0,9.185698883489177
1455,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,2,1125,t,22,142,51,3,4.96,4.95,4.96,4.98,4.99,4.94,4.89,t,240.0,240.0,0.0,2.0,4.0,4.52,52,82,158,103.89041095890411,43.28767123287671,2 baths,60.0,2.0,0.0,0.0
1456,"Woodfin, NC",within an hour,100.0,94.0,f,host neighbourhood not available,1,['phone'],f,"Woodfin, North Carolina, United States",Entire home,Entire home/apt,3.0,2,14,t,22,58,26,1,4.74,4.81,4.69,5.0,4.9,4.81,4.76,f,228.62465753424658,228.62465753424658,19.325123009871938,3.0,6.0,1.6,52,82,82,52.26301369863014,22.465753424657535,1 bath,38.104109589041094,2.0,0.0,8.452772862864606
1457,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,6.0,2,1125,t,11,193,73,5,4.89,4.95,4.92,4.96,4.95,4.89,4.82,t,918.2191780821918,918.2191780821918,181.38919411332327,10.0,16.0,6.15,34,53,311,769.4520547945206,85.2054794520548,3.5 baths,57.388698630136986,1.6,0.0,19.75445497579084
1458,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.9484817468440805,1,14,t,30,94,33,0,4.89,4.98,4.83,4.97,5.0,4.72,4.86,f,104.52328767123288,104.52328767123288,29.450603645691032,2.0,3.0,2.58,60,70,70,31.21095890410959,19.17808219178082,1 bath,34.84109589041096,1.5,0.0,28.17611682702217
1459,"Asheville, NC",response not available,98.9683908045977,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,3.0,2,29,t,0,89,25,1,4.94,4.92,4.92,4.99,4.97,4.89,4.91,f,190.27397260273972,190.27397260273972,1.6346209189588716,6.0,8.0,2.48,0,0,0,0.0,0.0,2 baths,23.784246575342465,1.3333333333333333,0.0,0.859088027962546
1460,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,['phone'],t,"Asheville, North Carolina, United States",Tiny home,Entire home/apt,1.9484817468440805,2,90,t,2,18,7,0,5.0,5.0,5.0,5.0,4.94,5.0,5.0,t,114.57534246575342,114.57534246575342,14.277968319991492,1.0,2.0,0.51,27,57,298,92.7972602739726,81.64383561643835,1 bath,57.28767123287671,2.0,0.0,12.46164140793136
1461,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire townhouse,Entire home/apt,2.0,3,1125,t,0,89,31,2,5.0,5.0,4.99,4.98,4.99,4.96,4.81,f,409.06575342465754,409.06575342465754,120.19426150933414,4.0,6.0,2.62,0,23,244,285.56164383561645,66.84931506849315,3 baths,68.17762557077626,1.5,0.0,29.382626265601512
1462,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,1,180,t,0,146,51,0,4.79,4.85,4.83,4.97,4.96,4.86,4.73,t,302.8054794520548,302.8054794520548,57.285797605128614,3.0,6.0,4.03,0,0,0,0.0,0.0,1 bath,50.467579908675795,2.0,0.0,18.918349069769413
